id,label
79687,2
79688,0
79689,0
79690,2
79691,2
79692,2
79693,2
79694,0
79695,1
79696,2
79697,1
79698,1
79699,1
79700,2
79701,2
79702,1
79703,2
79704,0
79705,1
79706,2
79707,2
79708,1
79709,2
79710,1
79711,1
79712,0
79713,1
79714,0
79715,1
79716,0
79717,1
79718,2
79719,2
79720,0
79721,1
79722,1
79723,2
79724,1
79725,0
79726,2
79727,1
79728,1
79729,1
79730,1
79731,0
79732,0
79733,1
79734,2
79735,2
79736,0
79737,1
79738,0
79739,1
79740,1
79741,2
79742,1
79743,1
79744,1
79745,0
79746,2
79747,0
79748,1
79749,1
79750,1
79751,2
79752,1
79753,2
79754,2
79755,1
79756,1
79757,1
79758,0
79759,1
79760,1
79761,0
79762,2
79763,1
79764,1
79765,1
79766,2
79767,2
79768,1
79769,1
79770,0
79771,1
79772,2
79773,1
79774,0
79775,0
79776,2
79777,1
79778,0
79779,2
79780,1
79781,2
79782,2
79783,1
79784,1
79785,0
79786,1
79787,1
79788,2
79789,1
79790,1
79791,2
79792,1
79793,2
79794,1
79795,1
79796,2
79797,1
79798,0
79799,2
79800,2
79801,0
79802,2
79803,1
79804,0
79805,2
79806,2
79807,1
79808,0
79809,2
79810,2
79811,0
79812,2
79813,2
79814,2
79815,1
79816,2
79817,0
79818,2
79819,0
79820,2
79821,2
79822,2
79823,1
79824,0
79825,1
79826,2
79827,2
79828,2
79829,0
79830,2
79831,1
79832,2
79833,0
79834,2
79835,1
79836,2
79837,1
79838,0
79839,1
79840,1
79841,2
79842,0
79843,0
79844,1
79845,0
79846,0
79847,1
79848,2
79849,1
79850,1
79851,0
79852,2
79853,1
79854,1
79855,2
79856,0
79857,0
79858,2
79859,1
79860,1
79861,1
79862,1
79863,1
79864,2
79865,2
79866,0
79867,1
79868,1
79869,2
79870,1
79871,1
79872,1
79873,2
79874,0
79875,2
79876,2
79877,1
79878,0
79879,1
79880,2
79881,1
79882,1
79883,2
79884,1
79885,1
79886,2
79887,0
79888,0
79889,1
79890,0
79891,2
79892,1
79893,1
79894,1
79895,1
79896,2
79897,0
79898,0
79899,2
79900,0
79901,2
79902,1
79903,1
79904,2
79905,2
79906,1
79907,2
79908,1
79909,2
79910,2
79911,1
79912,1
79913,0
79914,1
79915,2
79916,2
79917,1
79918,2
79919,0
79920,1
79921,2
79922,2
79923,0
79924,0
79925,1
79926,1
79927,2
79928,1
79929,2
79930,1
79931,1
79932,2
79933,0
79934,2
79935,0
79936,2
79937,0
79938,1
79939,1
79940,0
79941,1
79942,1
79943,0
79944,0
79945,2
79946,1
79947,2
79948,0
79949,2
79950,1
79951,0
79952,1
79953,1
79954,1
79955,1
79956,1
79957,2
79958,0
79959,2
79960,1
79961,1
79962,1
79963,2
79964,2
79965,2
79966,0
79967,2
79968,1
79969,1
79970,2
79971,2
79972,2
79973,1
79974,2
79975,1
79976,1
79977,2
79978,1
79979,1
79980,0
79981,2
79982,0
79983,1
79984,1
79985,1
79986,2
79987,1
79988,1
79989,2
79990,1
79991,0
79992,1
79993,2
79994,2
79995,1
79996,0
79997,2
79998,2
79999,1
80000,1
80001,0
80002,2
80003,2
80004,0
80005,2
80006,0
80007,1
80008,0
80009,2
80010,2
80011,1
80012,1
80013,2
80014,1
80015,2
80016,1
80017,0
80018,1
80019,2
80020,2
80021,2
80022,2
80023,2
80024,1
80025,1
80026,0
80027,1
80028,0
80029,1
80030,0
80031,2
80032,0
80033,0
80034,1
80035,2
80036,0
80037,2
80038,0
80039,0
80040,2
80041,2
80042,2
80043,1
80044,0
80045,1
80046,2
80047,1
80048,1
80049,2
80050,1
80051,1
80052,2
80053,1
80054,0
80055,2
80056,2
80057,2
80058,1
80059,1
80060,2
80061,1
80062,2
80063,1
80064,0
80065,1
80066,1
80067,0
80068,0
80069,1
80070,1
80071,0
80072,1
80073,0
80074,1
80075,1
80076,2
80077,1
80078,1
80079,2
80080,1
80081,0
80082,1
80083,2
80084,1
80085,1
80086,2
80087,2
80088,1
80089,2
80090,2
80091,2
80092,1
80093,1
80094,2
80095,2
80096,1
80097,2
80098,2
80099,2
80100,0
80101,1
80102,2
80103,2
80104,2
80105,0
80106,2
80107,1
80108,2
80109,0
80110,1
80111,1
80112,1
80113,1
80114,1
80115,0
80116,1
80117,1
80118,0
80119,2
80120,1
80121,1
80122,1
80123,1
80124,2
80125,0
80126,2
80127,2
80128,0
80129,0
80130,1
80131,2
80132,2
80133,2
80134,1
80135,1
80136,0
80137,0
80138,1
80139,0
80140,1
80141,2
80142,1
80143,2
80144,2
80145,2
80146,1
80147,0
80148,1
80149,1
80150,2
80151,1
80152,1
80153,2
80154,2
80155,1
80156,2
80157,1
80158,1
80159,1
80160,1
80161,1
80162,2
80163,2
80164,1
80165,1
80166,1
80167,1
80168,2
80169,0
80170,2
80171,2
80172,0
80173,1
80174,1
80175,1
80176,0
80177,2
80178,1
80179,1
80180,1
80181,0
80182,1
80183,0
80184,1
80185,1
80186,1
80187,1
80188,0
80189,1
80190,2
80191,2
80192,1
80193,2
80194,1
80195,2
80196,2
80197,1
80198,2
80199,2
80200,1
80201,0
80202,2
80203,2
80204,0
80205,2
80206,1
80207,2
80208,0
80209,0
80210,0
80211,0
80212,1
80213,1
80214,2
80215,1
80216,2
80217,1
80218,2
80219,1
80220,1
80221,2
80222,1
80223,2
80224,2
80225,1
80226,2
80227,0
80228,0
80229,1
80230,1
80231,0
80232,1
80233,1
80234,1
80235,1
80236,2
80237,2
80238,2
80239,1
80240,1
80241,2
80242,1
80243,2
80244,1
80245,1
80246,2
80247,0
80248,1
80249,0
80250,1
80251,1
80252,1
80253,0
80254,0
80255,2
80256,1
80257,2
80258,1
80259,1
80260,1
80261,2
80262,1
80263,0
80264,0
80265,1
80266,1
80267,1
80268,2
80269,1
80270,0
80271,1
80272,2
80273,0
80274,1
80275,2
80276,1
80277,2
80278,2
80279,2
80280,2
80281,1
80282,1
80283,2
80284,1
80285,2
80286,1
80287,1
80288,2
80289,2
80290,1
80291,1
80292,1
80293,2
80294,2
80295,1
80296,2
80297,1
80298,0
80299,2
80300,2
80301,2
80302,0
80303,1
80304,2
80305,1
80306,2
80307,2
80308,1
80309,2
80310,2
80311,1
80312,2
80313,2
80314,1
80315,2
80316,2
80317,2
80318,0
80319,1
80320,1
80321,1
80322,2
80323,1
80324,1
80325,2
80326,0
80327,1
80328,1
80329,1
80330,0
80331,1
80332,2
80333,2
80334,1
80335,2
80336,2
80337,0
80338,1
80339,1
80340,2
80341,1
80342,0
80343,2
80344,2
80345,0
80346,2
80347,1
80348,1
80349,2
80350,0
80351,2
80352,0
80353,1
80354,0
80355,2
80356,0
80357,1
80358,1
80359,1
80360,1
80361,1
80362,1
80363,0
80364,1
80365,2
80366,1
80367,2
80368,2
80369,1
80370,1
80371,2
80372,1
80373,1
80374,2
80375,1
80376,1
80377,0
80378,0
80379,1
80380,2
80381,2
80382,1
80383,1
80384,2
80385,0
80386,1
80387,2
80388,0
80389,2
80390,2
80391,2
80392,0
80393,1
80394,1
80395,2
80396,2
80397,1
80398,2
80399,2
80400,2
80401,2
80402,1
80403,0
80404,1
80405,1
80406,2
80407,0
80408,2
80409,2
80410,1
80411,0
80412,2
80413,0
80414,0
80415,2
80416,2
80417,1
80418,2
80419,2
80420,2
80421,2
80422,2
80423,0
80424,2
80425,1
80426,2
80427,2
80428,2
80429,0
80430,1
80431,2
80432,2
80433,1
80434,1
80435,2
80436,1
80437,0
80438,1
80439,1
80440,2
80441,2
80442,1
80443,2
80444,0
80445,1
80446,0
80447,0
80448,1
80449,2
80450,0
80451,1
80452,0
80453,1
80454,1
80455,1
80456,1
80457,0
80458,2
80459,1
80460,1
80461,0
80462,0
80463,0
80464,1
80465,1
80466,1
80467,2
80468,2
80469,0
80470,1
80471,1
80472,1
80473,1
80474,2
80475,0
80476,0
80477,2
80478,1
80479,1
80480,2
80481,2
80482,0
80483,1
80484,2
80485,1
80486,2
80487,2
80488,0
80489,1
80490,2
80491,2
80492,1
80493,2
80494,1
80495,1
80496,2
80497,2
80498,1
80499,1
80500,1
80501,2
80502,1
80503,1
80504,1
80505,2
80506,1
80507,1
80508,1
80509,1
80510,2
80511,2
80512,2
80513,2
80514,0
80515,1
80516,1
80517,1
80518,0
80519,0
80520,2
80521,2
80522,0
80523,0
80524,2
80525,2
80526,1
80527,2
80528,2
80529,0
80530,1
80531,2
80532,1
80533,0
80534,2
80535,1
80536,2
80537,0
80538,0
80539,0
80540,1
80541,1
80542,2
80543,1
80544,0
80545,1
80546,2
80547,2
80548,1
80549,2
80550,1
80551,1
80552,1
80553,0
80554,1
80555,2
80556,0
80557,1
80558,2
80559,2
80560,1
80561,2
80562,2
80563,1
80564,1
80565,1
80566,2
80567,2
80568,1
80569,1
80570,2
80571,0
80572,1
80573,2
80574,0
80575,1
80576,1
80577,2
80578,1
80579,1
80580,2
80581,2
80582,1
80583,1
80584,0
80585,2
80586,2
80587,2
80588,2
80589,2
80590,1
80591,2
80592,0
80593,0
80594,0
80595,0
80596,2
80597,2
80598,0
80599,2
80600,2
80601,1
80602,2
80603,0
80604,2
80605,1
80606,2
80607,2
80608,0
80609,0
80610,1
80611,1
80612,2
80613,0
80614,0
80615,1
80616,2
80617,1
80618,0
80619,1
80620,2
80621,0
80622,0
80623,1
80624,2
80625,1
80626,1
80627,0
80628,0
80629,1
80630,1
80631,2
80632,1
80633,1
80634,1
80635,1
80636,1
80637,1
80638,0
80639,1
80640,0
80641,1
80642,1
80643,1
80644,0
80645,0
80646,2
80647,1
80648,2
80649,1
80650,1
80651,1
80652,2
80653,2
80654,0
80655,2
80656,2
80657,2
80658,2
80659,2
80660,0
80661,1
80662,1
80663,1
80664,1
80665,2
80666,2
80667,0
80668,1
80669,2
80670,1
80671,2
80672,2
80673,2
80674,1
80675,1
80676,1
80677,1
80678,2
80679,1
80680,1
80681,1
80682,2
80683,1
80684,1
80685,1
80686,2
80687,1
80688,1
80689,1
80690,2
80691,2
80692,1
80693,0
80694,1
80695,1
80696,0
80697,1
80698,2
80699,2
80700,0
80701,1
80702,1
80703,1
80704,1
80705,1
80706,0
80707,1
80708,1
80709,1
80710,1
80711,1
80712,1
80713,2
80714,1
80715,0
80716,1
80717,1
80718,1
80719,1
80720,1
80721,1
80722,2
80723,2
80724,2
80725,2
80726,1
80727,0
80728,2
80729,0
80730,0
80731,0
80732,1
80733,1
80734,0
80735,1
80736,2
80737,0
80738,1
80739,1
80740,1
80741,1
80742,1
80743,2
80744,0
80745,0
80746,0
80747,1
80748,1
80749,1
80750,1
80751,1
80752,2
80753,1
80754,2
80755,2
80756,1
80757,1
80758,0
80759,2
80760,0
80761,1
80762,0
80763,2
80764,2
80765,2
80766,1
80767,1
80768,0
80769,1
80770,1
80771,1
80772,2
80773,1
80774,1
80775,1
80776,1
80777,0
80778,0
80779,2
80780,2
80781,2
80782,2
80783,0
80784,0
80785,2
80786,2
80787,2
80788,1
80789,1
80790,1
80791,1
80792,1
80793,0
80794,1
80795,0
80796,2
80797,2
80798,1
80799,1
80800,2
80801,2
80802,2
80803,0
80804,1
80805,1
80806,0
80807,0
80808,1
80809,2
80810,0
80811,1
80812,1
80813,1
80814,0
80815,1
80816,2
80817,0
80818,0
80819,0
80820,1
80821,1
80822,1
80823,1
80824,2
80825,1
80826,1
80827,2
80828,2
80829,0
80830,1
80831,2
80832,2
80833,1
80834,1
80835,1
80836,0
80837,1
80838,2
80839,2
80840,0
80841,1
80842,1
80843,1
80844,0
80845,1
80846,1
80847,1
80848,0
80849,0
80850,1
80851,1
80852,2
80853,0
80854,1
80855,1
80856,0
80857,1
80858,2
80859,1
80860,2
80861,1
80862,1
80863,2
80864,2
80865,1
80866,0
80867,2
80868,1
80869,2
80870,0
80871,2
80872,1
80873,0
80874,1
80875,2
80876,1
80877,2
80878,1
80879,1
80880,1
80881,0
80882,1
80883,1
80884,1
80885,0
80886,2
80887,2
80888,2
80889,2
80890,1
80891,0
80892,1
80893,1
80894,1
80895,0
80896,2
80897,1
80898,0
80899,1
80900,2
80901,1
80902,1
80903,2
80904,1
80905,1
80906,2
80907,1
80908,2
80909,1
80910,2
80911,1
80912,1
80913,0
80914,2
80915,1
80916,2
80917,0
80918,1
80919,2
80920,2
80921,2
80922,0
80923,0
80924,2
80925,1
80926,0
80927,1
80928,2
80929,2
80930,1
80931,1
80932,1
80933,1
80934,1
80935,2
80936,1
80937,1
80938,1
80939,2
80940,2
80941,2
80942,0
80943,1
80944,0
80945,1
80946,0
80947,1
80948,2
80949,2
80950,2
80951,1
80952,2
80953,2
80954,1
80955,1
80956,1
80957,2
80958,2
80959,1
80960,1
80961,2
80962,1
80963,0
80964,2
80965,1
80966,2
80967,2
80968,1
80969,2
80970,2
80971,2
80972,2
80973,1
80974,2
80975,2
80976,1
80977,2
80978,0
80979,0
80980,2
80981,0
80982,1
80983,1
80984,1
80985,2
80986,2
80987,1
80988,2
80989,0
80990,0
80991,2
80992,2
80993,1
80994,2
80995,2
80996,1
80997,1
80998,2
80999,1
81000,1
81001,2
81002,1
81003,0
81004,2
81005,1
81006,2
81007,1
81008,0
81009,2
81010,1
81011,1
81012,1
81013,2
81014,1
81015,2
81016,1
81017,0
81018,2
81019,0
81020,2
81021,0
81022,2
81023,2
81024,1
81025,1
81026,2
81027,1
81028,1
81029,1
81030,1
81031,1
81032,1
81033,1
81034,0
81035,1
81036,0
81037,1
81038,0
81039,2
81040,0
81041,2
81042,2
81043,2
81044,2
81045,2
81046,1
81047,2
81048,2
81049,2
81050,1
81051,0
81052,1
81053,1
81054,2
81055,1
81056,1
81057,1
81058,2
81059,2
81060,0
81061,0
81062,0
81063,1
81064,2
81065,1
81066,2
81067,1
81068,1
81069,1
81070,2
81071,0
81072,2
81073,2
81074,2
81075,2
81076,1
81077,0
81078,1
81079,1
81080,1
81081,1
81082,2
81083,2
81084,1
81085,2
81086,1
81087,2
81088,2
81089,1
81090,1
81091,1
81092,2
81093,1
81094,1
81095,2
81096,0
81097,2
81098,2
81099,1
81100,1
81101,1
81102,2
81103,1
81104,1
81105,2
81106,2
81107,2
81108,2
81109,1
81110,1
81111,1
81112,2
81113,1
81114,1
81115,1
81116,0
81117,0
81118,1
81119,1
81120,2
81121,2
81122,2
81123,1
81124,2
81125,0
81126,2
81127,2
81128,2
81129,2
81130,0
81131,0
81132,1
81133,2
81134,2
81135,0
81136,1
81137,2
81138,2
81139,1
81140,2
81141,1
81142,2
81143,0
81144,2
81145,2
81146,1
81147,1
81148,1
81149,2
81150,2
81151,2
81152,2
81153,2
81154,0
81155,2
81156,1
81157,1
81158,1
81159,1
81160,0
81161,0
81162,0
81163,0
81164,2
81165,1
81166,0
81167,2
81168,1
81169,2
81170,1
81171,1
81172,0
81173,1
81174,2
81175,1
81176,1
81177,0
81178,1
81179,2
81180,2
81181,2
81182,1
81183,2
81184,1
81185,2
81186,1
81187,1
81188,0
81189,1
81190,2
81191,2
81192,1
81193,2
81194,1
81195,2
81196,2
81197,2
81198,1
81199,2
81200,2
81201,2
81202,2
81203,0
81204,0
81205,1
81206,0
81207,2
81208,2
81209,0
81210,1
81211,2
81212,0
81213,1
81214,2
81215,1
81216,1
81217,2
81218,0
81219,2
81220,1
81221,1
81222,2
81223,1
81224,0
81225,1
81226,0
81227,1
81228,2
81229,2
81230,0
81231,1
81232,2
81233,1
81234,2
81235,1
81236,2
81237,2
81238,2
81239,1
81240,0
81241,1
81242,2
81243,1
81244,2
81245,2
81246,1
81247,1
81248,2
81249,0
81250,2
81251,2
81252,0
81253,1
81254,1
81255,2
81256,1
81257,2
81258,0
81259,2
81260,0
81261,2
81262,0
81263,1
81264,0
81265,1
81266,1
81267,1
81268,2
81269,1
81270,2
81271,2
81272,1
81273,2
81274,1
81275,0
81276,2
81277,2
81278,1
81279,0
81280,0
81281,2
81282,2
81283,2
81284,1
81285,0
81286,1
81287,2
81288,1
81289,2
81290,1
81291,1
81292,1
81293,1
81294,1
81295,2
81296,2
81297,0
81298,0
81299,1
81300,1
81301,0
81302,1
81303,2
81304,2
81305,2
81306,2
81307,1
81308,1
81309,1
81310,1
81311,1
81312,1
81313,2
81314,1
81315,1
81316,0
81317,1
81318,2
81319,2
81320,1
81321,0
81322,0
81323,2
81324,2
81325,1
81326,0
81327,2
81328,1
81329,2
81330,2
81331,1
81332,1
81333,1
81334,1
81335,1
81336,2
81337,1
81338,0
81339,2
81340,1
81341,2
81342,2
81343,1
81344,1
81345,2
81346,1
81347,2
81348,1
81349,2
81350,1
81351,1
81352,2
81353,0
81354,2
81355,2
81356,1
81357,2
81358,1
81359,1
81360,2
81361,2
81362,1
81363,0
81364,1
81365,1
81366,1
81367,2
81368,2
81369,0
81370,1
81371,1
81372,1
81373,2
81374,0
81375,1
81376,0
81377,2
81378,0
81379,0
81380,1
81381,1
81382,1
81383,2
81384,1
81385,1
81386,1
81387,1
81388,1
81389,1
81390,0
81391,2
81392,2
81393,0
81394,2
81395,1
81396,1
81397,2
81398,1
81399,0
81400,1
81401,1
81402,1
81403,2
81404,2
81405,0
81406,1
81407,0
81408,1
81409,2
81410,0
81411,2
81412,2
81413,0
81414,2
81415,2
81416,1
81417,1
81418,1
81419,1
81420,2
81421,1
81422,0
81423,1
81424,1
81425,1
81426,1
81427,2
81428,1
81429,1
81430,1
81431,0
81432,2
81433,2
81434,0
81435,2
81436,2
81437,1
81438,2
81439,1
81440,0
81441,1
81442,2
81443,1
81444,1
81445,1
81446,1
81447,1
81448,1
81449,1
81450,0
81451,2
81452,2
81453,1
81454,2
81455,1
81456,1
81457,0
81458,1
81459,1
81460,2
81461,2
81462,0
81463,2
81464,1
81465,1
81466,0
81467,0
81468,0
81469,1
81470,0
81471,2
81472,1
81473,0
81474,0
81475,1
81476,1
81477,1
81478,1
81479,0
81480,2
81481,2
81482,1
81483,1
81484,0
81485,1
81486,0
81487,1
81488,2
81489,1
81490,1
81491,1
81492,1
81493,2
81494,1
81495,0
81496,1
81497,0
81498,1
81499,2
81500,2
81501,0
81502,0
81503,0
81504,2
81505,2
81506,1
81507,0
81508,2
81509,1
81510,1
81511,1
81512,1
81513,2
81514,2
81515,0
81516,1
81517,1
81518,1
81519,1
81520,0
81521,2
81522,1
81523,0
81524,1
81525,1
81526,1
81527,1
81528,2
81529,2
81530,0
81531,2
81532,2
81533,2
81534,2
81535,1
81536,2
81537,1
81538,1
81539,1
81540,2
81541,1
81542,1
81543,2
81544,2
81545,1
81546,2
81547,2
81548,0
81549,1
81550,2
81551,2
81552,1
81553,2
81554,1
81555,2
81556,1
81557,1
81558,1
81559,0
81560,2
81561,0
81562,1
81563,2
81564,1
81565,0
81566,1
81567,0
81568,0
81569,2
81570,1
81571,2
81572,2
81573,2
81574,1
81575,0
81576,2
81577,0
81578,0
81579,1
81580,1
81581,1
81582,2
81583,0
81584,0
81585,2
81586,1
81587,1
81588,1
81589,2
81590,2
81591,1
81592,1
81593,2
81594,0
81595,0
81596,0
81597,1
81598,0
81599,1
81600,1
81601,1
81602,1
81603,2
81604,2
81605,0
81606,2
81607,2
81608,1
81609,0
81610,2
81611,0
81612,0
81613,0
81614,1
81615,1
81616,2
81617,2
81618,2
81619,2
81620,2
81621,1
81622,1
81623,0
81624,0
81625,0
81626,1
81627,1
81628,0
81629,1
81630,0
81631,2
81632,1
81633,0
81634,2
81635,2
81636,2
81637,1
81638,1
81639,1
81640,1
81641,1
81642,2
81643,1
81644,2
81645,1
81646,1
81647,1
81648,0
81649,1
81650,1
81651,2
81652,1
81653,1
81654,1
81655,1
81656,0
81657,2
81658,0
81659,0
81660,2
81661,2
81662,1
81663,2
81664,1
81665,0
81666,1
81667,2
81668,2
81669,0
81670,2
81671,1
81672,2
81673,2
81674,2
81675,1
81676,0
81677,0
81678,2
81679,1
81680,2
81681,0
81682,1
81683,2
81684,2
81685,2
81686,0
81687,2
81688,2
81689,1
81690,1
81691,0
81692,0
81693,0
81694,0
81695,1
81696,1
81697,2
81698,1
81699,2
81700,0
81701,2
81702,0
81703,2
81704,0
81705,1
81706,1
81707,1
81708,0
81709,1
81710,2
81711,1
81712,2
81713,1
81714,1
81715,1
81716,0
81717,1
81718,1
81719,1
81720,2
81721,2
81722,2
81723,2
81724,1
81725,2
81726,2
81727,1
81728,1
81729,1
81730,0
81731,2
81732,1
81733,2
81734,1
81735,1
81736,0
81737,1
81738,2
81739,2
81740,1
81741,1
81742,2
81743,1
81744,1
81745,1
81746,0
81747,0
81748,2
81749,2
81750,1
81751,2
81752,0
81753,1
81754,1
81755,1
81756,1
81757,2
81758,1
81759,0
81760,1
81761,0
81762,1
81763,0
81764,2
81765,1
81766,2
81767,0
81768,0
81769,2
81770,2
81771,1
81772,0
81773,0
81774,2
81775,2
81776,1
81777,1
81778,1
81779,0
81780,2
81781,0
81782,0
81783,2
81784,1
81785,2
81786,2
81787,0
81788,0
81789,2
81790,0
81791,1
81792,1
81793,2
81794,1
81795,0
81796,2
81797,1
81798,1
81799,0
81800,1
81801,2
81802,1
81803,1
81804,2
81805,1
81806,1
81807,1
81808,1
81809,0
81810,2
81811,1
81812,2
81813,2
81814,2
81815,2
81816,1
81817,0
81818,2
81819,1
81820,1
81821,0
81822,2
81823,1
81824,1
81825,2
81826,1
81827,1
81828,1
81829,0
81830,2
81831,0
81832,2
81833,0
81834,2
81835,1
81836,1
81837,2
81838,0
81839,1
81840,2
81841,2
81842,1
81843,1
81844,1
81845,1
81846,2
81847,2
81848,1
81849,2
81850,0
81851,1
81852,1
81853,1
81854,1
81855,1
81856,2
81857,2
81858,2
81859,0
81860,1
81861,1
81862,2
81863,0
81864,2
81865,0
81866,0
81867,2
81868,2
81869,1
81870,1
81871,2
81872,1
81873,2
81874,0
81875,2
81876,1
81877,2
81878,2
81879,0
81880,1
81881,1
81882,0
81883,1
81884,2
81885,0
81886,2
81887,1
81888,2
81889,0
81890,0
81891,2
81892,1
81893,0
81894,0
81895,0
81896,0
81897,1
81898,2
81899,1
81900,2
81901,0
81902,0
81903,2
81904,1
81905,1
81906,1
81907,1
81908,1
81909,1
81910,0
81911,0
81912,1
81913,1
81914,2
81915,2
81916,1
81917,2
81918,1
81919,1
81920,2
81921,2
81922,1
81923,2
81924,2
81925,2
81926,2
81927,2
81928,1
81929,1
81930,2
81931,1
81932,1
81933,1
81934,2
81935,2
81936,1
81937,1
81938,1
81939,0
81940,1
81941,0
81942,1
81943,0
81944,0
81945,1
81946,1
81947,0
81948,2
81949,2
81950,1
81951,1
81952,1
81953,2
81954,2
81955,2
81956,2
81957,1
81958,1
81959,0
81960,2
81961,0
81962,2
81963,1
81964,0
81965,1
81966,0
81967,1
81968,0
81969,2
81970,2
81971,0
81972,2
81973,1
81974,2
81975,1
81976,2
81977,0
81978,2
81979,2
81980,2
81981,0
81982,2
81983,1
81984,0
81985,2
81986,1
81987,1
81988,1
81989,1
81990,1
81991,1
81992,2
81993,2
81994,2
81995,2
81996,0
81997,1
81998,1
81999,1
82000,2
82001,0
82002,1
82003,2
82004,1
82005,1
82006,1
82007,1
82008,1
82009,1
82010,1
82011,1
82012,1
82013,2
82014,1
82015,0
82016,1
82017,0
82018,2
82019,1
82020,1
82021,1
82022,1
82023,2
82024,2
82025,1
82026,0
82027,1
82028,2
82029,2
82030,1
82031,2
82032,1
82033,2
82034,1
82035,0
82036,2
82037,2
82038,1
82039,2
82040,1
82041,0
82042,2
82043,1
82044,1
82045,2
82046,1
82047,1
82048,2
82049,0
82050,1
82051,2
82052,1
82053,1
82054,2
82055,2
82056,1
82057,0
82058,1
82059,1
82060,2
82061,1
82062,0
82063,2
82064,1
82065,1
82066,0
82067,1
82068,0
82069,1
82070,2
82071,2
82072,0
82073,1
82074,1
82075,2
82076,1
82077,2
82078,1
82079,2
82080,0
82081,2
82082,1
82083,2
82084,2
82085,1
82086,0
82087,1
82088,0
82089,1
82090,1
82091,1
82092,2
82093,2
82094,2
82095,1
82096,1
82097,1
82098,2
82099,1
82100,1
82101,0
82102,1
82103,1
82104,2
82105,0
82106,2
82107,1
82108,2
82109,1
82110,2
82111,1
82112,2
82113,2
82114,1
82115,2
82116,1
82117,0
82118,2
82119,1
82120,1
82121,2
82122,1
82123,0
82124,2
82125,2
82126,0
82127,2
82128,2
82129,1
82130,2
82131,0
82132,0
82133,1
82134,2
82135,0
82136,2
82137,0
82138,2
82139,1
82140,2
82141,2
82142,2
82143,1
82144,2
82145,0
82146,1
82147,1
82148,0
82149,1
82150,2
82151,1
82152,2
82153,2
82154,0
82155,1
82156,0
82157,2
82158,1
82159,1
82160,1
82161,1
82162,0
82163,1
82164,2
82165,2
82166,1
82167,1
82168,2
82169,1
82170,0
82171,0
82172,2
82173,1
82174,2
82175,0
82176,0
82177,0
82178,2
82179,1
82180,1
82181,1
82182,1
82183,2
82184,0
82185,2
82186,1
82187,1
82188,1
82189,1
82190,1
82191,2
82192,1
82193,1
82194,2
82195,2
82196,1
82197,2
82198,0
82199,0
82200,1
82201,1
82202,1
82203,2
82204,2
82205,2
82206,2
82207,2
82208,1
82209,1
82210,1
82211,0
82212,1
82213,0
82214,2
82215,0
82216,2
82217,2
82218,1
82219,1
82220,2
82221,1
82222,0
82223,2
82224,0
82225,1
82226,2
82227,0
82228,1
82229,2
82230,1
82231,2
82232,1
82233,2
82234,0
82235,1
82236,1
82237,2
82238,0
82239,2
82240,2
82241,2
82242,2
82243,0
82244,2
82245,1
82246,2
82247,1
82248,0
82249,1
82250,2
82251,1
82252,0
82253,2
82254,0
82255,1
82256,1
82257,2
82258,1
82259,1
82260,2
82261,1
82262,0
82263,1
82264,0
82265,2
82266,0
82267,0
82268,1
82269,0
82270,2
82271,1
82272,1
82273,2
82274,2
82275,1
82276,2
82277,2
82278,1
82279,0
82280,2
82281,2
82282,1
82283,2
82284,2
82285,2
82286,0
82287,2
82288,1
82289,1
82290,0
82291,1
82292,1
82293,0
82294,1
82295,1
82296,0
82297,1
82298,1
82299,2
82300,2
82301,2
82302,1
82303,0
82304,0
82305,2
82306,1
82307,1
82308,2
82309,0
82310,1
82311,2
82312,2
82313,1
82314,1
82315,1
82316,1
82317,2
82318,1
82319,1
82320,1
82321,0
82322,1
82323,2
82324,0
82325,0
82326,2
82327,1
82328,2
82329,2
82330,2
82331,2
82332,1
82333,1
82334,1
82335,1
82336,1
82337,1
82338,1
82339,2
82340,2
82341,1
82342,1
82343,2
82344,1
82345,1
82346,2
82347,1
82348,1
82349,0
82350,2
82351,0
82352,2
82353,1
82354,1
82355,0
82356,1
82357,1
82358,2
82359,1
82360,1
82361,2
82362,0
82363,2
82364,0
82365,2
82366,2
82367,0
82368,1
82369,2
82370,1
82371,1
82372,1
82373,1
82374,1
82375,2
82376,2
82377,0
82378,2
82379,2
82380,1
82381,1
82382,2
82383,0
82384,2
82385,1
82386,1
82387,1
82388,1
82389,1
82390,1
82391,2
82392,2
82393,2
82394,2
82395,1
82396,0
82397,2
82398,1
82399,2
82400,2
82401,1
82402,0
82403,2
82404,2
82405,1
82406,0
82407,1
82408,1
82409,2
82410,0
82411,2
82412,2
82413,1
82414,2
82415,0
82416,1
82417,0
82418,2
82419,1
82420,1
82421,1
82422,2
82423,1
82424,2
82425,0
82426,2
82427,1
82428,0
82429,0
82430,1
82431,2
82432,0
82433,2
82434,0
82435,2
82436,0
82437,2
82438,0
82439,2
82440,0
82441,2
82442,0
82443,1
82444,1
82445,1
82446,2
82447,1
82448,1
82449,0
82450,1
82451,0
82452,0
82453,1
82454,1
82455,2
82456,1
82457,0
82458,0
82459,1
82460,2
82461,2
82462,1
82463,0
82464,1
82465,2
82466,2
82467,2
82468,0
82469,2
82470,1
82471,2
82472,1
82473,2
82474,1
82475,2
82476,2
82477,0
82478,2
82479,1
82480,0
82481,1
82482,2
82483,1
82484,2
82485,2
