index,labels
45840,1109
45841,1109
45842,1109
45843,1109
45844,1109
45845,1109
45846,1109
45847,1109
45848,1109
45849,1109
45850,1109
45851,1109
45852,1109
45853,1109
45854,1109
45855,1109
45856,1109
45857,1109
45858,1109
45859,1109
45860,1109
45861,1109
45862,1109
45863,1109
45864,1109
45865,1109
45866,1109
45867,1109
45868,1109
45869,1109
45870,1109
45871,1109
45872,1109
45873,1109
45874,1109
45875,1109
45876,1109
45877,1109
45878,1109
45879,1109
45880,1109
45881,1109
45882,1109
45883,1109
45884,1109
45885,1109
45886,1109
45887,1109
45888,1109
45889,1109
45890,1109
45891,1109
45892,1109
45893,1109
45894,1109
45895,1109
45896,1109
45897,1109
45898,1109
45899,1109
45900,1109
45901,1109
45902,1109
45903,1109
45904,1109
45905,1109
45906,1109
45907,1109
45908,1109
45909,1109
45910,1109
45911,1109
45912,1109
45913,1109
45914,1109
45915,1109
45916,1109
45917,1109
45918,1109
45919,1109
45920,1109
45921,1109
45922,1109
45923,1109
45924,1109
45925,1109
45926,1109
45927,1109
45928,1109
45929,1109
45930,1109
45931,1109
45932,1109
45933,1109
45934,1109
45935,1109
45936,1109
45937,1109
45938,1109
45939,1109
45940,1109
45941,1109
45942,1109
45943,1109
45944,1109
45945,1109
45946,1109
45947,1109
45948,1109
45949,1109
45950,1109
45951,1109
45952,1109
45953,1109
45954,1109
45955,1109
45956,1109
45957,1109
45958,1109
45959,1109
45960,1109
45961,1109
45962,1109
45963,1109
45964,1109
45965,1109
45966,1109
45967,1109
45968,1109
45969,1109
45970,1109
45971,1109
45972,1109
45973,1109
45974,1109
45975,1109
45976,1109
45977,1109
45978,1109
45979,1109
45980,1109
45981,1109
45982,1109
45983,1109
45984,1109
45985,1109
45986,1109
45987,1109
45988,1109
45989,1109
45990,1109
45991,1109
45992,1109
45993,1109
45994,1109
45995,1109
45996,1109
45997,1109
45998,1109
45999,1109
46000,1109
46001,1109
46002,1109
46003,1109
46004,1109
46005,1109
46006,1109
46007,1109
46008,1109
46009,1109
46010,1109
46011,1109
46012,1109
46013,1109
46014,1109
46015,1109
46016,1109
46017,1109
46018,1109
46019,1109
46020,1109
46021,1109
46022,1109
46023,1109
46024,1109
46025,1109
46026,1109
46027,1109
46028,1109
46029,1109
46030,1109
46031,1109
46032,1109
46033,1109
46034,1109
46035,1109
46036,1109
46037,1109
46038,1109
46039,1109
46040,1109
46041,1109
46042,1109
46043,1109
46044,1109
46045,1109
46046,1109
46047,1109
46048,1109
46049,1109
46050,1109
46051,1109
46052,1109
46053,1109
46054,1109
46055,1109
46056,1109
46057,1109
46058,1109
46059,1109
46060,1109
46061,1109
46062,1109
46063,1109
46064,1109
46065,1109
46066,1109
46067,1109
46068,1109
46069,1109
46070,1109
46071,1109
46072,1109
46073,1109
46074,1109
46075,1109
46076,1109
46077,1109
46078,1109
46079,1109
46080,1109
46081,1109
46082,1109
46083,1109
46084,1109
46085,1109
46086,1109
46087,1109
46088,1109
46089,1109
46090,1109
46091,1109
46092,1109
46093,1109
46094,1109
46095,1109
46096,1109
46097,1109
46098,1109
46099,1109
46100,1109
46101,1109
46102,1109
46103,1109
46104,1109
46105,1109
46106,1109
46107,1109
46108,1109
46109,1109
46110,1109
46111,1109
46112,1109
46113,1109
46114,1109
46115,1109
46116,1109
46117,1109
46118,1109
46119,1109
46120,1109
46121,1109
46122,1109
46123,1109
46124,1109
46125,1109
46126,1109
46127,1109
46128,1109
46129,1109
46130,1109
46131,1109
46132,1109
46133,1109
46134,1109
46135,1109
46136,1109
46137,1109
46138,1109
46139,1109
46140,1109
46141,1109
46142,1109
46143,1109
46144,1109
46145,1109
46146,1109
46147,1109
46148,1109
46149,1109
46150,1109
46151,1109
46152,1109
46153,1109
46154,1109
46155,1109
46156,1109
46157,1109
46158,1109
46159,1109
46160,1109
46161,1109
46162,1109
46163,1109
46164,1109
46165,1109
46166,1109
46167,1109
46168,1109
46169,1109
46170,1109
46171,1109
46172,1109
46173,1109
46174,1109
46175,1109
46176,1109
46177,1109
46178,1109
46179,1109
46180,1109
46181,1109
46182,1109
46183,1109
46184,1109
46185,1109
46186,1109
46187,1109
46188,1109
46189,1109
46190,1109
46191,1109
46192,1109
46193,1109
46194,1109
46195,1109
46196,1109
46197,1109
46198,1109
46199,1109
46200,1109
46201,1109
46202,1109
46203,1109
46204,1109
46205,1109
46206,1109
46207,1109
46208,1109
46209,1109
46210,1109
46211,1109
46212,1109
46213,1109
46214,1109
46215,1109
46216,1109
46217,1109
46218,1109
46219,1109
46220,1109
46221,1109
46222,1109
46223,1109
46224,1109
46225,1109
46226,1109
46227,1109
46228,1109
46229,1109
46230,1109
46231,1109
46232,1109
46233,1109
46234,1109
46235,1109
46236,1109
46237,1109
46238,1109
46239,1109
46240,1109
46241,1109
46242,1109
46243,1109
46244,1109
46245,1109
46246,1109
46247,1109
46248,1109
46249,1109
46250,1109
46251,1109
46252,1109
46253,1109
46254,1109
46255,1109
46256,1109
46257,1109
46258,1109
46259,1109
46260,1109
46261,1109
46262,1109
46263,1109
46264,1109
46265,1109
46266,1109
46267,1109
46268,1109
46269,1109
46270,1109
46271,1109
46272,1109
46273,1109
46274,1109
46275,1109
46276,1109
46277,1109
46278,1109
46279,1109
46280,1109
46281,1109
46282,1109
46283,1109
46284,1109
46285,1109
46286,1109
46287,1109
46288,1109
46289,1109
46290,1109
46291,1109
46292,1109
46293,1109
46294,1109
46295,1109
46296,1109
46297,1109
46298,1109
46299,1109
46300,1109
46301,1109
46302,1109
46303,1109
46304,1109
46305,1109
46306,1109
46307,1109
46308,1109
46309,1109
46310,1109
46311,1109
46312,1109
46313,1109
46314,1109
46315,1109
46316,1109
46317,1109
46318,1109
46319,1109
46320,1109
46321,1109
46322,1109
46323,1109
46324,1109
46325,1109
46326,1109
46327,1109
46328,1109
46329,1109
46330,1109
46331,1109
46332,1109
46333,1109
46334,1109
46335,1109
46336,1109
46337,1109
46338,1109
46339,1109
46340,1109
46341,1109
46342,1109
46343,1109
46344,1109
46345,1109
46346,1109
46347,1109
46348,1109
46349,1109
46350,1109
46351,1109
46352,1109
46353,1109
46354,1109
46355,1109
46356,1109
46357,1109
46358,1109
46359,1109
46360,1109
46361,1109
46362,1109
46363,1109
46364,1109
46365,1109
46366,1109
46367,1109
46368,1109
46369,1109
46370,1109
46371,1109
46372,1109
46373,1109
46374,1109
46375,1109
46376,1109
46377,1109
46378,1109
46379,1109
46380,1109
46381,1109
46382,1109
46383,1109
46384,1109
46385,1109
46386,1109
46387,1109
46388,1109
46389,1109
46390,1109
46391,1109
46392,1109
46393,1109
46394,1109
46395,1109
46396,1109
46397,1109
46398,1109
46399,1109
46400,1109
46401,1109
46402,1109
46403,1109
46404,1109
46405,1109
46406,1109
46407,1109
46408,1109
46409,1109
46410,1109
46411,1109
46412,1109
46413,1109
46414,1109
46415,1109
46416,1109
46417,1109
46418,1109
46419,1109
46420,1109
46421,1109
46422,1109
46423,1109
46424,1109
46425,1109
46426,1109
46427,1109
46428,1109
46429,1109
46430,1109
46431,1109
46432,1109
46433,1109
46434,1109
46435,1109
46436,1109
46437,1109
46438,1109
46439,1109
46440,1109
46441,1109
46442,1109
46443,1109
46444,1109
46445,1109
46446,1109
46447,1109
46448,1109
46449,1109
46450,1109
46451,1109
46452,1109
46453,1109
46454,1109
46455,1109
46456,1109
46457,1109
46458,1109
46459,1109
46460,1109
46461,1109
46462,1109
46463,1109
46464,1109
46465,1109
46466,1109
46467,1109
46468,1109
46469,1109
46470,1109
46471,1109
46472,1109
46473,1109
46474,1109
46475,1109
46476,1109
46477,1109
46478,1109
46479,1109
46480,1109
46481,1109
46482,1109
46483,1109
46484,1109
46485,1109
46486,1109
46487,1109
46488,1109
46489,1109
46490,1109
46491,1109
46492,1109
46493,1109
46494,1109
46495,1109
46496,1109
46497,1109
46498,1109
46499,1109
46500,1109
46501,1109
46502,1109
46503,1109
46504,1109
46505,1109
46506,1109
46507,1109
46508,1109
46509,1109
46510,1109
46511,1109
46512,1109
46513,1109
46514,1109
46515,1109
46516,1109
46517,1109
46518,1109
46519,1109
46520,1109
46521,1109
46522,1109
46523,1109
46524,1109
46525,1109
46526,1109
46527,1109
46528,1109
46529,1109
46530,1109
46531,1109
46532,1109
46533,1109
46534,1109
46535,1109
46536,1109
46537,1109
46538,1109
46539,1109
46540,1109
46541,1109
46542,1109
46543,1109
46544,1109
46545,1109
46546,1109
46547,1109
46548,1109
46549,1109
46550,1109
46551,1109
46552,1109
46553,1109
46554,1109
46555,1109
46556,1109
46557,1109
46558,1109
46559,1109
46560,1109
46561,1109
46562,1109
46563,1109
46564,1109
46565,1109
46566,1109
46567,1109
46568,1109
46569,1109
46570,1109
46571,1109
46572,1109
46573,1109
46574,1109
46575,1109
46576,1109
46577,1109
46578,1109
46579,1109
46580,1109
46581,1109
46582,1109
46583,1109
46584,1109
46585,1109
46586,1109
46587,1109
46588,1109
46589,1109
46590,1109
46591,1109
46592,1109
46593,1109
46594,1109
46595,1109
46596,1109
46597,1109
46598,1109
46599,1109
46600,1109
46601,1109
46602,1109
46603,1109
46604,1109
46605,1109
46606,1109
46607,1109
46608,1109
46609,1109
46610,1109
46611,1109
46612,1109
46613,1109
46614,1109
46615,1109
46616,1109
46617,1109
46618,1109
46619,1109
46620,1109
46621,1109
46622,1109
46623,1109
46624,1109
46625,1109
46626,1109
46627,1109
46628,1109
46629,1109
46630,1109
46631,1109
46632,1109
46633,1109
46634,1109
46635,1109
46636,1109
46637,1109
46638,1109
46639,1109
46640,1109
46641,1109
46642,1109
46643,1109
46644,1109
46645,1109
46646,1109
46647,1109
46648,1109
46649,1109
46650,1109
46651,1109
46652,1109
46653,1109
46654,1109
46655,1109
46656,1109
46657,1109
46658,1109
46659,1109
46660,1109
46661,1109
46662,1109
46663,1109
46664,1109
46665,1109
46666,1109
46667,1109
46668,1109
46669,1109
46670,1109
46671,1109
46672,1109
46673,1109
46674,1109
46675,1109
46676,1109
46677,1109
46678,1109
46679,1109
46680,1109
46681,1109
46682,1109
46683,1109
46684,1109
46685,1109
46686,1109
46687,1109
46688,1109
46689,1109
46690,1109
46691,1109
46692,1109
46693,1109
46694,1109
46695,1109
46696,1109
46697,1109
46698,1109
46699,1109
46700,1109
46701,1109
46702,1109
46703,1109
46704,1109
46705,1109
46706,1109
46707,1109
46708,1109
46709,1109
46710,1109
46711,1109
46712,1109
46713,1109
46714,1109
46715,1109
46716,1109
46717,1109
46718,1109
46719,1109
46720,1109
46721,1109
46722,1109
46723,1109
46724,1109
46725,1109
46726,1109
46727,1109
46728,1109
46729,1109
46730,1109
46731,1109
46732,1109
46733,1109
46734,1109
46735,1109
46736,1109
46737,1109
46738,1109
46739,1109
46740,1109
46741,1109
46742,1109
46743,1109
46744,1109
46745,1109
46746,1109
46747,1109
46748,1109
46749,1109
46750,1109
46751,1109
46752,1109
46753,1109
46754,1109
46755,1109
46756,1109
46757,1109
46758,1109
46759,1109
46760,1109
46761,1109
46762,1109
46763,1109
46764,1109
46765,1109
46766,1109
46767,1109
46768,1109
46769,1109
46770,1109
46771,1109
46772,1109
46773,1109
46774,1109
46775,1109
46776,1109
46777,1109
46778,1109
46779,1109
46780,1109
46781,1109
46782,1109
46783,1109
46784,1109
46785,1109
46786,1109
46787,1109
46788,1109
46789,1109
46790,1109
46791,1109
46792,1109
46793,1109
46794,1109
46795,1109
46796,1109
46797,1109
46798,1109
46799,1109
46800,1109
46801,1109
46802,1109
46803,1109
46804,1109
46805,1109
46806,1109
46807,1109
46808,1109
46809,1109
46810,1109
46811,1109
46812,1109
46813,1109
46814,1109
46815,1109
46816,1109
46817,1109
46818,1109
46819,1109
46820,1109
46821,1109
46822,1109
46823,1109
46824,1109
46825,1109
46826,1109
46827,1109
46828,1109
46829,1109
46830,1109
46831,1109
46832,1109
46833,1109
46834,1109
46835,1109
46836,1109
46837,1109
46838,1109
46839,1109
46840,1109
46841,1109
46842,1109
46843,1109
46844,1109
46845,1109
46846,1109
46847,1109
46848,1109
46849,1109
46850,1109
46851,1109
46852,1109
46853,1109
46854,1109
46855,1109
46856,1109
46857,1109
46858,1109
46859,1109
46860,1109
46861,1109
46862,1109
46863,1109
46864,1109
46865,1109
46866,1109
46867,1109
46868,1109
46869,1109
46870,1109
46871,1109
46872,1109
46873,1109
46874,1109
46875,1109
46876,1109
46877,1109
46878,1109
46879,1109
46880,1109
46881,1109
46882,1109
46883,1109
46884,1109
46885,1109
46886,1109
46887,1109
46888,1109
46889,1109
46890,1109
46891,1109
46892,1109
46893,1109
46894,1109
46895,1109
46896,1109
46897,1109
46898,1109
46899,1109
46900,1109
46901,1109
46902,1109
46903,1109
46904,1109
46905,1109
46906,1109
46907,1109
46908,1109
46909,1109
46910,1109
46911,1109
46912,1109
46913,1109
46914,1109
46915,1109
46916,1109
46917,1109
46918,1109
46919,1109
46920,1109
46921,1109
46922,1109
46923,1109
46924,1109
46925,1109
46926,1109
46927,1109
46928,1109
46929,1109
46930,1109
46931,1109
46932,1109
46933,1109
46934,1109
46935,1109
46936,1109
46937,1109
46938,1109
46939,1109
46940,1109
46941,1109
46942,1109
46943,1109
46944,1109
46945,1109
46946,1109
46947,1109
46948,1109
46949,1109
46950,1109
46951,1109
46952,1109
46953,1109
46954,1109
46955,1109
46956,1109
46957,1109
46958,1109
46959,1109
46960,1109
46961,1109
46962,1109
46963,1109
46964,1109
46965,1109
46966,1109
46967,1109
46968,1109
46969,1109
46970,1109
46971,1109
46972,1109
46973,1109
46974,1109
46975,1109
46976,1109
46977,1109
46978,1109
46979,1109
46980,1109
46981,1109
46982,1109
46983,1109
46984,1109
46985,1109
46986,1109
46987,1109
46988,1109
46989,1109
46990,1109
46991,1109
46992,1109
46993,1109
46994,1109
46995,1109
46996,1109
46997,1109
46998,1109
46999,1109
47000,1109
47001,1109
47002,1109
47003,1109
47004,1109
47005,1109
47006,1109
47007,1109
47008,1109
47009,1109
47010,1109
47011,1109
47012,1109
47013,1109
47014,1109
47015,1109
47016,1109
47017,1109
47018,1109
47019,1109
47020,1109
47021,1109
47022,1109
47023,1109
47024,1109
47025,1109
47026,1109
47027,1109
47028,1109
47029,1109
47030,1109
47031,1109
47032,1109
47033,1109
47034,1109
47035,1109
47036,1109
47037,1109
47038,1109
47039,1109
47040,1109
47041,1109
47042,1109
47043,1109
47044,1109
47045,1109
47046,1109
47047,1109
47048,1109
47049,1109
47050,1109
47051,1109
47052,1109
47053,1109
47054,1109
47055,1109
47056,1109
47057,1109
47058,1109
47059,1109
47060,1109
47061,1109
47062,1109
47063,1109
47064,1109
47065,1109
47066,1109
47067,1109
47068,1109
47069,1109
47070,1109
47071,1109
47072,1109
47073,1109
47074,1109
47075,1109
47076,1109
47077,1109
47078,1109
47079,1109
47080,1109
47081,1109
47082,1109
47083,1109
47084,1109
47085,1109
47086,1109
47087,1109
47088,1109
47089,1109
47090,1109
47091,1109
47092,1109
47093,1109
47094,1109
47095,1109
47096,1109
47097,1109
47098,1109
47099,1109
47100,1109
47101,1109
47102,1109
47103,1109
47104,1109
47105,1109
47106,1109
47107,1109
47108,1109
47109,1109
47110,1109
47111,1109
47112,1109
47113,1109
47114,1109
47115,1109
47116,1109
47117,1109
47118,1109
47119,1109
47120,1109
47121,1109
47122,1109
47123,1109
47124,1109
47125,1109
47126,1109
47127,1109
47128,1109
47129,1109
47130,1109
47131,1109
47132,1109
47133,1109
47134,1109
47135,1109
47136,1109
47137,1109
47138,1109
47139,1109
47140,1109
47141,1109
47142,1109
47143,1109
47144,1109
47145,1109
47146,1109
47147,1109
47148,1109
47149,1109
47150,1109
47151,1109
47152,1109
47153,1109
47154,1109
47155,1109
47156,1109
47157,1109
47158,1109
47159,1109
47160,1109
47161,1109
47162,1109
47163,1109
47164,1109
47165,1109
47166,1109
47167,1109
47168,1109
47169,1109
47170,1109
47171,1109
47172,1109
47173,1109
47174,1109
47175,1109
47176,1109
47177,1109
47178,1109
47179,1109
47180,1109
47181,1109
47182,1109
47183,1109
47184,1109
47185,1109
47186,1109
47187,1109
47188,1109
47189,1109
47190,1109
47191,1109
47192,1109
47193,1109
47194,1109
47195,1109
47196,1109
47197,1109
47198,1109
47199,1109
47200,1109
47201,1109
47202,1109
47203,1109
47204,1109
47205,1109
47206,1109
47207,1109
47208,1109
47209,1109
47210,1109
47211,1109
47212,1109
47213,1109
47214,1109
47215,1109
47216,1109
47217,1109
47218,1109
47219,1109
47220,1109
47221,1109
47222,1109
47223,1109
47224,1109
47225,1109
47226,1109
47227,1109
47228,1109
47229,1109
47230,1109
47231,1109
47232,1109
47233,1109
47234,1109
47235,1109
47236,1109
47237,1109
47238,1109
47239,1109
47240,1109
47241,1109
47242,1109
47243,1109
47244,1109
47245,1109
47246,1109
47247,1109
47248,1109
47249,1109
47250,1109
47251,1109
47252,1109
47253,1109
47254,1109
47255,1109
47256,1109
47257,1109
47258,1109
47259,1109
47260,1109
47261,1109
47262,1109
47263,1109
47264,1109
47265,1109
47266,1109
47267,1109
47268,1109
47269,1109
47270,1109
47271,1109
47272,1109
47273,1109
47274,1109
47275,1109
47276,1109
47277,1109
47278,1109
47279,1109
47280,1109
47281,1109
47282,1109
47283,1109
47284,1109
47285,1109
47286,1109
47287,1109
47288,1109
47289,1109
47290,1109
47291,1109
47292,1109
47293,1109
47294,1109
47295,1109
47296,1109
47297,1109
47298,1109
47299,1109
47300,1109
47301,1109
47302,1109
47303,1109
47304,1109
47305,1109
47306,1109
47307,1109
47308,1109
47309,1109
47310,1109
47311,1109
47312,1109
47313,1109
47314,1109
47315,1109
47316,1109
47317,1109
47318,1109
47319,1109
47320,1109
47321,1109
47322,1109
47323,1109
47324,1109
47325,1109
47326,1109
47327,1109
47328,1109
47329,1109
47330,1109
47331,1109
47332,1109
47333,1109
47334,1109
47335,1109
47336,1109
47337,1109
47338,1109
47339,1109
47340,1109
47341,1109
47342,1109
47343,1109
47344,1109
47345,1109
47346,1109
47347,1109
47348,1109
47349,1109
47350,1109
47351,1109
47352,1109
47353,1109
47354,1109
47355,1109
47356,1109
47357,1109
47358,1109
47359,1109
47360,1109
47361,1109
47362,1109
47363,1109
47364,1109
47365,1109
47366,1109
47367,1109
47368,1109
47369,1109
47370,1109
47371,1109
47372,1109
47373,1109
47374,1109
47375,1109
47376,1109
47377,1109
47378,1109
47379,1109
47380,1109
47381,1109
47382,1109
47383,1109
47384,1109
47385,1109
47386,1109
47387,1109
47388,1109
47389,1109
47390,1109
47391,1109
47392,1109
47393,1109
47394,1109
47395,1109
47396,1109
47397,1109
47398,1109
47399,1109
47400,1109
47401,1109
47402,1109
47403,1109
47404,1109
47405,1109
47406,1109
47407,1109
47408,1109
47409,1109
47410,1109
47411,1109
47412,1109
47413,1109
47414,1109
47415,1109
47416,1109
47417,1109
47418,1109
47419,1109
47420,1109
47421,1109
47422,1109
47423,1109
47424,1109
47425,1109
47426,1109
47427,1109
47428,1109
47429,1109
47430,1109
47431,1109
47432,1109
47433,1109
47434,1109
47435,1109
47436,1109
47437,1109
47438,1109
47439,1109
47440,1109
47441,1109
47442,1109
47443,1109
47444,1109
47445,1109
47446,1109
47447,1109
47448,1109
47449,1109
47450,1109
47451,1109
47452,1109
47453,1109
47454,1109
47455,1109
47456,1109
47457,1109
47458,1109
47459,1109
47460,1109
47461,1109
47462,1109
47463,1109
47464,1109
47465,1109
47466,1109
47467,1109
47468,1109
47469,1109
47470,1109
47471,1109
47472,1109
47473,1109
47474,1109
47475,1109
47476,1109
47477,1109
47478,1109
47479,1109
47480,1109
47481,1109
47482,1109
47483,1109
47484,1109
47485,1109
47486,1109
47487,1109
47488,1109
47489,1109
47490,1109
47491,1109
47492,1109
47493,1109
47494,1109
47495,1109
47496,1109
47497,1109
47498,1109
47499,1109
47500,1109
47501,1109
47502,1109
47503,1109
47504,1109
47505,1109
47506,1109
47507,1109
47508,1109
47509,1109
47510,1109
47511,1109
47512,1109
47513,1109
47514,1109
47515,1109
47516,1109
47517,1109
47518,1109
47519,1109
47520,1109
47521,1109
47522,1109
47523,1109
47524,1109
47525,1109
47526,1109
47527,1109
47528,1109
47529,1109
47530,1109
47531,1109
47532,1109
47533,1109
47534,1109
47535,1109
47536,1109
47537,1109
47538,1109
47539,1109
47540,1109
47541,1109
47542,1109
47543,1109
47544,1109
47545,1109
47546,1109
47547,1109
47548,1109
47549,1109
47550,1109
47551,1109
47552,1109
47553,1109
47554,1109
47555,1109
47556,1109
47557,1109
47558,1109
47559,1109
47560,1109
47561,1109
47562,1109
47563,1109
47564,1109
47565,1109
47566,1109
47567,1109
47568,1109
47569,1109
47570,1109
47571,1109
47572,1109
47573,1109
47574,1109
47575,1109
47576,1109
47577,1109
47578,1109
47579,1109
47580,1109
47581,1109
47582,1109
47583,1109
47584,1109
47585,1109
47586,1109
47587,1109
47588,1109
47589,1109
47590,1109
47591,1109
47592,1109
47593,1109
47594,1109
47595,1109
47596,1109
47597,1109
47598,1109
47599,1109
47600,1109
47601,1109
47602,1109
47603,1109
47604,1109
47605,1109
47606,1109
47607,1109
47608,1109
47609,1109
47610,1109
47611,1109
47612,1109
47613,1109
47614,1109
47615,1109
47616,1109
47617,1109
47618,1109
47619,1109
47620,1109
47621,1109
47622,1109
47623,1109
47624,1109
47625,1109
47626,1109
47627,1109
47628,1109
47629,1109
47630,1109
47631,1109
47632,1109
47633,1109
47634,1109
47635,1109
47636,1109
47637,1109
47638,1109
47639,1109
47640,1109
47641,1109
47642,1109
47643,1109
47644,1109
47645,1109
47646,1109
47647,1109
47648,1109
47649,1109
47650,1109
47651,1109
47652,1109
47653,1109
47654,1109
47655,1109
47656,1109
47657,1109
47658,1109
47659,1109
47660,1109
47661,1109
47662,1109
47663,1109
47664,1109
47665,1109
47666,1109
47667,1109
47668,1109
47669,1109
47670,1109
47671,1109
47672,1109
47673,1109
47674,1109
47675,1109
47676,1109
47677,1109
47678,1109
47679,1109
47680,1109
47681,1109
47682,1109
47683,1109
47684,1109
47685,1109
47686,1109
47687,1109
47688,1109
47689,1109
47690,1109
47691,1109
47692,1109
47693,1109
47694,1109
47695,1109
47696,1109
47697,1109
47698,1109
47699,1109
47700,1109
47701,1109
47702,1109
47703,1109
47704,1109
47705,1109
47706,1109
47707,1109
47708,1109
47709,1109
47710,1109
47711,1109
47712,1109
47713,1109
47714,1109
47715,1109
47716,1109
47717,1109
47718,1109
47719,1109
47720,1109
47721,1109
47722,1109
47723,1109
47724,1109
47725,1109
47726,1109
47727,1109
47728,1109
47729,1109
47730,1109
47731,1109
47732,1109
47733,1109
47734,1109
47735,1109
47736,1109
47737,1109
47738,1109
47739,1109
47740,1109
47741,1109
47742,1109
47743,1109
47744,1109
47745,1109
47746,1109
47747,1109
47748,1109
47749,1109
47750,1109
47751,1109
47752,1109
47753,1109
47754,1109
47755,1109
47756,1109
47757,1109
47758,1109
47759,1109
47760,1109
47761,1109
47762,1109
47763,1109
47764,1109
47765,1109
47766,1109
47767,1109
47768,1109
47769,1109
47770,1109
47771,1109
47772,1109
47773,1109
47774,1109
47775,1109
47776,1109
47777,1109
47778,1109
47779,1109
47780,1109
47781,1109
47782,1109
47783,1109
47784,1109
47785,1109
47786,1109
47787,1109
47788,1109
47789,1109
47790,1109
47791,1109
47792,1109
47793,1109
47794,1109
47795,1109
47796,1109
47797,1109
47798,1109
47799,1109
47800,1109
47801,1109
47802,1109
47803,1109
47804,1109
47805,1109
47806,1109
47807,1109
47808,1109
47809,1109
47810,1109
47811,1109
47812,1109
47813,1109
47814,1109
47815,1109
47816,1109
47817,1109
47818,1109
47819,1109
47820,1109
47821,1109
47822,1109
47823,1109
47824,1109
47825,1109
47826,1109
47827,1109
47828,1109
47829,1109
47830,1109
47831,1109
47832,1109
47833,1109
47834,1109
47835,1109
47836,1109
47837,1109
47838,1109
47839,1109
47840,1109
47841,1109
47842,1109
47843,1109
47844,1109
47845,1109
47846,1109
47847,1109
47848,1109
47849,1109
47850,1109
47851,1109
47852,1109
47853,1109
47854,1109
47855,1109
47856,1109
47857,1109
47858,1109
47859,1109
47860,1109
47861,1109
47862,1109
47863,1109
47864,1109
47865,1109
47866,1109
47867,1109
47868,1109
47869,1109
47870,1109
47871,1109
47872,1109
47873,1109
47874,1109
47875,1109
47876,1109
47877,1109
47878,1109
47879,1109
47880,1109
47881,1109
47882,1109
47883,1109
47884,1109
47885,1109
47886,1109
47887,1109
47888,1109
47889,1109
47890,1109
47891,1109
47892,1109
47893,1109
47894,1109
47895,1109
47896,1109
47897,1109
47898,1109
47899,1109
47900,1109
47901,1109
47902,1109
47903,1109
47904,1109
47905,1109
47906,1109
47907,1109
47908,1109
47909,1109
47910,1109
47911,1109
47912,1109
47913,1109
47914,1109
47915,1109
47916,1109
47917,1109
47918,1109
47919,1109
47920,1109
47921,1109
47922,1109
47923,1109
47924,1109
47925,1109
47926,1109
47927,1109
47928,1109
47929,1109
47930,1109
47931,1109
47932,1109
47933,1109
47934,1109
47935,1109
47936,1109
47937,1109
47938,1109
47939,1109
47940,1109
47941,1109
47942,1109
47943,1109
47944,1109
47945,1109
47946,1109
47947,1109
47948,1109
47949,1109
47950,1109
47951,1109
47952,1109
47953,1109
47954,1109
47955,1109
47956,1109
47957,1109
47958,1109
47959,1109
47960,1109
47961,1109
47962,1109
47963,1109
47964,1109
47965,1109
47966,1109
47967,1109
47968,1109
47969,1109
47970,1109
47971,1109
47972,1109
47973,1109
47974,1109
47975,1109
47976,1109
47977,1109
47978,1109
47979,1109
47980,1109
47981,1109
47982,1109
47983,1109
47984,1109
47985,1109
47986,1109
47987,1109
47988,1109
47989,1109
47990,1109
47991,1109
47992,1109
47993,1109
47994,1109
47995,1109
47996,1109
47997,1109
47998,1109
47999,1109
48000,1109
48001,1109
48002,1109
48003,1109
48004,1109
48005,1109
48006,1109
48007,1109
48008,1109
48009,1109
48010,1109
48011,1109
48012,1109
48013,1109
48014,1109
48015,1109
48016,1109
48017,1109
48018,1109
48019,1109
48020,1109
48021,1109
48022,1109
48023,1109
48024,1109
48025,1109
48026,1109
48027,1109
48028,1109
48029,1109
48030,1109
48031,1109
48032,1109
48033,1109
48034,1109
48035,1109
48036,1109
48037,1109
48038,1109
48039,1109
48040,1109
48041,1109
48042,1109
48043,1109
48044,1109
48045,1109
48046,1109
48047,1109
48048,1109
48049,1109
48050,1109
48051,1109
48052,1109
48053,1109
48054,1109
48055,1109
48056,1109
48057,1109
48058,1109
48059,1109
48060,1109
48061,1109
48062,1109
48063,1109
48064,1109
48065,1109
48066,1109
48067,1109
48068,1109
48069,1109
48070,1109
48071,1109
48072,1109
48073,1109
48074,1109
48075,1109
48076,1109
48077,1109
48078,1109
48079,1109
48080,1109
48081,1109
48082,1109
48083,1109
48084,1109
48085,1109
48086,1109
48087,1109
48088,1109
48089,1109
48090,1109
48091,1109
48092,1109
48093,1109
48094,1109
48095,1109
48096,1109
48097,1109
48098,1109
48099,1109
48100,1109
48101,1109
48102,1109
48103,1109
48104,1109
48105,1109
48106,1109
48107,1109
48108,1109
48109,1109
48110,1109
48111,1109
48112,1109
48113,1109
48114,1109
48115,1109
48116,1109
48117,1109
48118,1109
48119,1109
48120,1109
48121,1109
48122,1109
48123,1109
48124,1109
48125,1109
48126,1109
48127,1109
48128,1109
48129,1109
48130,1109
48131,1109
48132,1109
48133,1109
48134,1109
48135,1109
48136,1109
48137,1109
48138,1109
48139,1109
48140,1109
48141,1109
48142,1109
48143,1109
48144,1109
48145,1109
48146,1109
48147,1109
48148,1109
48149,1109
48150,1109
48151,1109
48152,1109
48153,1109
48154,1109
48155,1109
48156,1109
48157,1109
48158,1109
48159,1109
48160,1109
48161,1109
48162,1109
48163,1109
48164,1109
48165,1109
48166,1109
48167,1109
48168,1109
48169,1109
48170,1109
48171,1109
